Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Papua New Guinea,PNG,Military expenditure (current USD),MS.MIL.XPND.CD,25230765.5988102,17020861.4661046,19307132.1331855,24421729.4432342,30464707.6838763,31307966.3562042,39287099.3306018,39332022.2659245,52048171.7807444,46335624.3725384,64193136.1425914,110623185.275838,105100890.617551,112375755.926034,99840642.6789849,79051319.3098808,80860755.5171601,79956905.785118,80846153.8461538,..
Papua New Guinea,PNG,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,0.174479238953283,0.123905286798771,0.125169685678731,0.122612379354528,0.124346764994562,0.126272139188937,0.128511468791847,0.131130630148243,0.138672864896396,0.142383144775182,0.138628649622796,0.0829857395558079,0.0809986191866971,0.07971587583623,0.0782163703569836,0.144808320042477,0.156864775112776,..,..,..
Papua New Guinea,PNG,"Armed forces personnel, total",MS.MIL.TOTL.P1,4400,3100,3100,3000,3000,3000,3000,3000,3100,3100,3100,1900,1900,1900,1900,3600,4000,..,..,..
Papua New Guinea,PNG,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.547294852305232,0.371637931460894,0.345763181450338,0.389122470657362,0.416637769353025,0.376920047262702,0.411602600339175,0.337014470677837,0.447943023146847,0.32514450867052,0.356925097321889,0.519471738934463,0.494331635967394,0.487315010570824,0.483758050966116,0.417619817343255,0.403221124224947,0.384715585019802,0.372887893379971,..
Papua New Guinea,PNG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,68.2675567269125,69.7344601261207,..,..,..,..,..,..,..,..,..,..,..,26.8946120001805,29.8753777382805,..,..,..,..,..
Papua New Guinea,PNG,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,26.9230976405067,22.093912745056,..,..,..,..,..,..,..,..,..,..,..,21.7511493892941,20.2295670659165,18.3875117589636,16.5830607535886,19.0467824964486,..,..
Papua New Guinea,PNG,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,21.4938239789229,18.4788597993757,27.9314888765355,37.3022709459499,40.1098773983306,82.1128679893611,137.583628607674,139.809482607134,148.623354234064,52.1325830839478,34.5897597573681,27.0409132696931,13.1913137815005,11.4031192648934,8.62607134813484,8.7292982086659,10.2313874257201,12.6371825631516,12.4782794044347,..
Papua New Guinea,PNG,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.8199999332428,2.76399993896484,2.67199993133545,2.54299998283386,2.40899991989136,2.23600006103516,2.08299994468689,1.98099994659424,2.04800009727478,2.00200009346008,2.61999988555908,2.63000011444092,2.64199995994568,2.6010000705719,2.57299995422363,2.53900003433228,2.48000001907349,2.42300009727478,2.45900011062622,2.48699998855591
Papua New Guinea,PNG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,2.00169992446899,2.61999988555908,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,5.8,..,..,..,..,5.4,..,..,..,..,6,6,..,..,..,..
Papua New Guinea,PNG,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,3.4,..,..,..,..,3.2,..,..,..,..,3.4,3.3,..,..,..,..
Papua New Guinea,PNG,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,8.1,..,..,..,..,7.6,..,..,..,..,8.5,8.6,..,..,..,..
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.487,59.722,59.974,60.245,60.534,60.836,61.141,61.442,61.739,62.029,62.316,62.604,62.892,63.181,63.466,63.744,64.01,64.263,..,..
Papua New Guinea,PNG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.166,58.417,58.678,58.952,59.237,59.53,59.825,60.119,60.411,60.702,60.997,61.297,61.603,61.911,62.215,62.508,62.784,63.039,..,..
Papua New Guinea,PNG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.91,61.124,61.362,61.628,61.919,62.228,62.542,62.853,63.155,63.446,63.727,64.002,64.274,64.543,64.809,65.07,65.326,65.576,..,..
Paraguay,PRY,Military expenditure (current USD),MS.MIL.XPND.CD,91298893.9250821,69892741.2933427,63511880.0569179,84466986.2603802,77468937.966578,106557406.138984,132393616.175746,168154857.399547,168486261.904906,204605254.822129,285106240.844392,320909756.560571,371215575.362154,398370830.477549,386538864.264704,343232340.562483,348179657.473011,386556389.586348,402729206.915947,..
Paraguay,PRY,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1.42364347875383,1.38368453649675,1.3668621061217,0.910950421143767,0.93892975528486,0.984666097832636,0.947071109741501,0.927068584177293,0.872523464710111,0.879937764716052,0.858574698528953,0.804173740709739,0.798412836847082,0.80138146198429,0.785392259457805,0.762404272579449,0.792638211150599,..,..,..
Paraguay,PRY,"Armed forces personnel, total",MS.MIL.TOTL.P1,33400,33400,33400,24000,25000,26000,26000,26000,25450,25450,25450,25450,25450,25450,25450,25450,27000,..,..,..
Paraguay,PRY,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.07463481723327,0.97123693298858,0.825755371784335,0.877630063887399,0.721480399782029,0.793455134933818,0.741436848396038,0.684193505886038,0.753950699049679,0.751146437996196,0.845623774292224,0.964179103292729,0.962063386355965,0.989089185116408,1.06884782913079,0.951883544944449,0.893948253799581,0.925373295264374,0.986209173340546,..
Paraguay,PRY,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,..,..,..,..,12.2787341251754,12.3649511285838,11.4827516924891,10.8298319355916,12.5851822945979,11.8486088687409,13.0990809509277,15.6987675373286,14.4752180675633,14.7467321129033,16.1906427761234,15.4367001508115,15.6229634720313,15.0652735801572,..,..
Paraguay,PRY,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,9.23254013061523,12.1796998977661,11.7102603912354,12.8004102706909,12.3527002334595,..,13.0230398178101,..,..
Paraguay,PRY,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,25.221372581967,19.0085273568195,14.4647397807226,15.8338568414631,15.6234013780331,17.7950494409416,22.9741892990222,22.8674253552779,27.6996903735141,26.2010671026143,31.9785939047929,31.1287785409119,37.412872909567,42.4265600569848,36.8291215627689,42.4020260081317,49.4541968332121,48.7232051093524,47.0926365894065,..
Paraguay,PRY,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,95.8769912719727,96.0002593994141,95.5651779174805,..,..,91.8012390136719,..,..,93.4833602905273,92.0703735351563,91.6132965087891,..,..,..,93.8244018554688,..,..,..,..
Paraguay,PRY,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..,98.6824264526367,99.1354217529297,98.4272384643555,..,..,88.1933898925781,..,..,91.4549407958984,89.8370971679688,91.8453826904297,..,..,..,95.1212463378906,..,..,..,..
Paraguay,PRY,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..,95.7596893310547,96.0836715698242,96.5393981933594,..,..,92.2392120361328,..,..,91.971076965332,88.9868011474609,89.4275665283203,..,..,..,93.485221862793,..,..,..,..
Paraguay,PRY,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..,95.2763671875,95.0490188598633,94.1579132080078,..,..,95.5990829467773,..,..,96.2207794189453,96.790153503418,92.7715606689453,..,..,..,93.4243927001953,..,..,..,..
Paraguay,PRY,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,34.8741416931152,..,41.7316207885742,38.7570114135742,36.9586906433105,38.7951011657715,32.9285583496094,..,..,42.6785202026367,46.663818359375,46.698299407959,49.0656700134277,47.7961006164551,..,50.1185607910156,..,..
Paraguay,PRY,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,7.99952983856201,..,14.1479997634888,11.2550802230835,8.69509983062744,10.422459602356,9.80848026275635,..,..,10.8557195663452,13.665060043335,13.6463804244995,14.5206499099731,14.0451498031616,..,15.2228899002075,..,..
Paraguay,PRY,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,65.6984710693359,..,64.9659271240234,64.1041564941406,66.5596466064453,67.0106430053711,61.8151206970215,..,..,71.034309387207,74.1911697387695,73.4089965820313,76.0063323974609,74.5233688354492,..,75.6155395507813,..,..
Paraguay,PRY,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,..,..,4.51313018798828,3.74461007118225,8.69509983062744,10.422459602356,9.80848026275635,..,..,10.8557195663452,13.665060043335,13.6463804244995,14.5206499099731,14.0451498031616,..,15.2228899002075,..,..
Paraguay,PRY,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,24.0787696838379,..,29.6166801452637,27.3512191772461,26.4156303405762,28.617769241333,27.1444206237793,..,..,32.1416015625,36.0287590026855,36.5642013549805,38.790340423584,36.6381683349609,..,39.3815689086914,..,..
Paraguay,PRY,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,4.60771989822388,7.09730005264282,6.41115999221802,6.65256023406982,6.67168998718262,..,6.9596700668335,..,..
Paraguay,PRY,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,0.0525100007653236,0.187319993972778,0.065250001847744,0.122440002858639,0.0502699986100197,..,0.0557999983429909,..,..
Paraguay,PRY,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.30099964141846,9.39299964904785,6.81400012969971,6.51300001144409,4.82499980926514,5.27600002288818,4.71299982070923,4.41499996185303,5.46000003814697,4.56899976730347,4.66900014877319,4.08500003814697,4.38500022888184,5.03399991989136,4.55600023269653,5.25500011444092,4.61499977111816,4.53399991989136,4.80900001525879,4.83599996566772
Paraguay,PRY,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,9.39299964904785,6.81389999389648,6.51319980621338,4.82469987869263,5.27650022506714,4.7133002281189,4.41520023345947,5.46019983291626,4.56909990310669,4.66949987411499,4.08549976348877,4.38469982147217,5.03380012512207,4.55579996109009,5.25460004806519,4.61460018157959,6.2172999382019,6.59469985961914,..
Paraguay,PRY,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,10.1,..,..,..,..,9.3,..,..,..,..,9.9,9.5,..,..,..,..
Paraguay,PRY,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,6.8,..,..,..,..,6.3,..,..,..,..,6.6,6.5,..,..,..,..
Paraguay,PRY,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,13.3,..,..,..,..,12.2,..,..,..,..,13,12.4,..,..,..,..
Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.786,71.023,71.249,71.464,71.667,71.862,72.055,72.251,72.45,72.653,72.86,73.068,73.274,73.473,73.662,73.836,73.992,74.131,..,..
Paraguay,PRY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.821,69.069,69.301,69.515,69.715,69.907,70.101,70.304,70.516,70.735,70.958,71.176,71.384,71.577,71.752,71.906,72.041,72.159,..,..
Paraguay,PRY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.851,73.077,73.301,73.519,73.73,73.932,74.128,74.318,74.504,74.69,74.882,75.08,75.284,75.494,75.701,75.901,76.085,76.25,..,..
Peru,PER,Military expenditure (current USD),MS.MIL.XPND.CD,904235449.10931,839613251.812882,891253913.358459,922046074.47036,1203039421.37744,1291060139.52319,1332655375.70731,1503663891.38051,1848562930.06419,2178945723.33363,2355167833.84937,2857983382.19855,3305451871.31792,3217574656.89716,3312214570.18629,2536072334.8143,2665785313.29571,2648683287.36167,2724902174.17274,..
Peru,PER,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,PER,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1.41605086454705,1.42985064789438,1.31801467672637,1.12342015462984,1.14099741051728,1.36290976002394,1.30619448219911,1.24217325169155,1.22615824696155,1.19934216082479,1.1905561366751,1.17532385528507,1.16615851714198,0.954184239811381,0.952757346090794,0.931295501595168,0.887097276785411,..,..,..
Peru,PER,"Armed forces personnel, total",MS.MIL.TOTL.P1,177000,187000,177000,157000,157000,198000,198000,191000,192000,192000,192000,192000,192000,158000,158000,158000,158000,..,..,..
Peru,PER,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.75202012964839,1.54184022087652,1.5094994978724,1.38222353551043,1.60472772277956,1.46915163568222,1.30393825370825,1.23445598193008,1.52334304285133,1.46418800634226,1.37854717339562,1.48141660392121,1.63511541763344,1.59128799389936,1.72836922846711,1.30373928990024,1.24595780284389,1.17465167217132,1.16697807536283,..
Peru,PER,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,32.5394575436311,28.5288183926826,26.076322347553,26.4008658753596,23.6817913396941,20.7202165724133,19.2166594587652,18.3944203835345,19.3436563312777,22.5785735658227,23.1832496081886,..,..,..,..
Peru,PER,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,18.2439858212758,17.6134329055327,17.7708378805601,17.3833715752298,18.0201336794962,17.0776767262438,18.1434002111455,17.8236305892688,18.4835822470063,17.8223398948007,17.6278849212839,17.9177884982323,18.9583513319003,20.5114219115948,20.5675823700928,19.1880269352898,20.0177030282009,19.7554220783453,..,..
Peru,PER,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,PER,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,32.3927054994789,34.1748359828558,33.8892945335937,39.8982104894218,48.016191439341,59.5371278617192,86.1874047650847,89.9811598351334,88.8610661463016,104.889039242492,108.666601239554,104.099596293227,103.490704038176,92.0809430742818,91.6778619170136,88.7784690474681,94.4022316800103,90.3607164706341,105.462900631153,..
Peru,PER,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,92.1383590698242,95.6657409667969,93.5272598266602,93.9277801513672,90.5647811889648,90.744140625,89.7913970947266,83.7370223999023,80.8135604858398,79.0777587890625,79.5527725219727,75.5573883056641,77.393669128418,79.5202865600586,77.8253326416016,81.7766418457031,81.9234085083008,83.1767730712891,85.1977691650391,..
Peru,PER,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,85.5491027832031,93.4878005981445,85.5799331665039,80.6610107421875,84.9372329711914,77.9937515258789,67.5674896240234,78.9945907592773,79.7508773803711,82.1728668212891,83.1203308105469,83.5381698608398,83.4943466186523,80.6096572875977,85.3422088623047,86.5121078491211,82.3570785522461,81.2929306030273,82.7502899169922,..
Peru,PER,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,96.009033203125,95.7701416015625,96.2652206420898,95.8751831054688,91.6452407836914,88.0113372802734,96.7893218994141,86.3779830932617,80.3608779907227,76.9652786254883,79.9586563110352,72.8489074707031,74.9826965332031,77.8790435791016,74.7939605712891,79.1666717529297,82.4856109619141,85.0713729858398,87.2656784057617,..
Peru,PER,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,93.7242889404297,99.2798919677734,99.0121078491211,98.638427734375,97.6584014892578,96.6097564697266,91.240837097168,83.3012924194336,82.1284637451172,80.5888366699219,78.2354965209961,75.7716522216797,78.4126663208008,81.7019729614258,80.9551162719727,84.2472381591797,84.2560882568359,84.3324966430664,87.0625228881836,..
